input_text,true_label,predicted_label
"This is a street corner. There are two street signs on a pole, with black text on a white background with a black rim. The one on top says ""Sandridge JMI School"" and the one on the bottom says ""HOSDB."" They are both pointing in the same direction, indicated with a black arrow on the sign. Behind the street corner is a building with a shingled overhang supported by dark green columns. There are three or four hanging baskets with flowers hanging from the underside of the overhang. The building is brick and two stories, with two windows flanking a dark sign with pale text reading ""GREEN MAN Good Food."" Behind the sign is a large amount of green climbing vine which obscures the sign for the next shop. There are the tops of two standing signs just visible in the foreground of the picture, and a couple of benches sitting on the sidewalk in front of the building. <SEP> A street sign is in the middle of a picture and the rest of the picture is a building. <SEP> 50",0,0
There are many people at a market. The middle aisle has fruit. There are green watermelons. There are also yellow bananas. The man on the left is wearing a striped shirt and blue jeans.  <SEP> A man in a blue shirt and blue jeans is standing in front of a white counter. There is a silver laptop on the counter next to the man.  <SEP> 50,1,1
There are many people at a market. The middle aisle has fruit. There are green watermelons. There are also yellow bananas. The man on the left is wearing a striped shirt and blue jeans.  <SEP> A busy market with many people shopping. <SEP> 50,0,0
An adult and a kid is on the snow. The adult is teaching the kid how to ski. The kid is wearing an orange jacket and black leggings. He is also wearing a helmet. The adult is wearing a yellow green jacket and black pants. There are bare trees visible. <SEP> A black and white cat is sitting on top of a wooden bench. The bench is made of wood. There is a white wall behind the cat.  <SEP> 50,1,1
An adult and a kid is on the snow. The adult is teaching the kid how to ski. The kid is wearing an orange jacket and black leggings. He is also wearing a helmet. The adult is wearing a yellow green jacket and black pants. There are bare trees visible. <SEP> A man and a child are walking in the snow. <SEP> 50,0,0
There are brown and white cows in a field. There is tall grass and yellow flowers in the field. There are trees in the distance around the field.  <SEP> A black and white dog is sitting on a wooden bench. The bench is made of wood. There is a white fence behind the dog.  <SEP> 50,1,1
There are brown and white cows in a field. There is tall grass and yellow flowers in the field. There are trees in the distance around the field.  <SEP> A field of green grass and cows with a mountain range in the distance. <SEP> 50,0,0
"A gray train is riding on it's tracks. Three train cars with red stickers labeled ""Ringling Bros. and Barnum Bailey"". All around the train tracks there is tall over grown grass, and gavel beside the road near the train tracks. Behind the tracks are a number of trees. <SEP> A black and white bird is standing on top of a wooden bench. The bench is made of wood. There is a white building behind the bird.  <SEP> 50",1,1
"A gray train is riding on it's tracks. Three train cars with red stickers labeled ""Ringling Bros. and Barnum Bailey"". All around the train tracks there is tall over grown grass, and gavel beside the road near the train tracks. Behind the tracks are a number of trees. <SEP> A railroad track with a train on it. <SEP> 50",0,0
There is a silver laptop with black buttons on it sitting on a couch. There is a dog laying on the couch next to the laptop. The dog is white and has black spots on its ears.  <SEP> A black and white cat is sitting on top of a wooden bench. The bench is made of wood. There is a white wall behind the cat.  <SEP> 50,1,1
There is a silver laptop with black buttons on it sitting on a couch. There is a dog laying on the couch next to the laptop. The dog is white and has black spots on its ears.  <SEP> A laptop with a white keyboard and a white mouse sits on a couch. <SEP> 50,0,0
The blue water is off to the side of the park. There are a lot of people standing by the water. Some people are sitting down on park benches underneath the trees. Each tree has leafs that are changing color due to the fall weather. <SEP> A man is standing on top of a wooden bench. The bench is made of wood. There is a black fence behind the man.  <SEP> 50,1,1
The blue water is off to the side of the park. There are a lot of people standing by the water. Some people are sitting down on park benches underneath the trees. Each tree has leafs that are changing color due to the fall weather. <SEP> A park with a tree and bench in the foreground. <SEP> 50,0,0
